Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
6	239	combined	Drop	0	0	0	0
6	240	combined	Drop	0	0	0	0
6	241	combined	Drop	0	0	0	0
6	242	combined	Drop	0	0	0	0
6	243	combined	Drop	0	0	0	0
6	244	combined	Drop	0	0	0	0
6	245	combined	Drop	0	0	0	0
6	246	combined	Drop	0	0	0	0
6	247	combined	Drop	0	0	0	0
6	248	combined	Drop	0	0	0	0
6	249	combined	Drop	0	0	0	0
6	250	combined	Drop	0	0	0	0
6	251	combined	Drop	0	0	0	0
6	252	combined	Drop	0	0	0	0
6	253	combined	Drop	0	0	0	0
6	254	combined	Drop	0	0	0	0
6	255	combined	Drop	0	0	0	0
6	256	combined	Drop	0	0	0	0
6	257	combined	Drop	0	0	0	0
6	258	combined	Drop	0	0	0	0
6	259	combined	Drop	0	0	0	0
6	260	combined	Drop	0	0	0	0
6	261	combined	Drop	0	0	0	0
6	262	combined	Drop	0	0	0	0
6	263	combined	Drop	0	0	0	0
6	264	combined	Drop	0	0	0	0
6	265	combined	Drop	0	0	0	0
6	266	combined	Drop	0	0	0	0
6	267	combined	Drop	0	0	0	0
6	268	combined	Drop	0	0	0	0
6	269	combined	Drop	0	0	0	0
6	270	combined	Drop	0	0	0	0
6	271	combined	Drop	0	0	0	0
6	272	combined	Drop	0	0	0	0
6	273	combined	Drop	0	0	0	0
6	274	combined	Drop	0	0	0	0
6	275	combined	Drop	0	0	0	0
6	276	combined	Drop	0	0	0	0
6	277	combined	Drop	0	0	0	0
6	278	combined	Drop	0	0	0	0
6	279	combined	Drop	0	0	0	0
6	280	combined	Drop	0	0	0	0
6	281	combined	Drop	0	0	0	0
6	282	combined	Drop	0	0	0	0
6	283	combined	Drop	0	0	0	0
6	284	combined	Drop	0	0	0	0
6	285	combined	Drop	0	0	0	0
6	286	combined	Drop	0	0	0	0
6	287	combined	Drop	0	0	0	0
6	288	combined	Drop	0	0	0	0
6	289	combined	Drop	0	0	0	0
6	290	combined	Drop	0	0	0	0
6	291	combined	Drop	0	0	0	0
6	292	combined	Drop	0	0	0	0
6	293	combined	Drop	0	0	0	0
6	294	combined	Drop	0	0	0	0
6	295	combined	Drop	0	0	0	0
6	296	combined	Drop	0	0	0	0
6	297	combined	Drop	0	0	0	0
6	298	combined	Drop	0	0	0	0
6	299	combined	Drop	0	0	0	0
6	300	combined	Drop	0	0	0	0
6	301	combined	Drop	0	0	0	0
6	302	combined	Drop	0	0	0	0
6	303	combined	Drop	0	0	0	0
6	304	combined	Drop	0	0	0	0
6	305	combined	Drop	0	0	0	0
6	306	combined	Drop	0	0	0	0
6	307	combined	Drop	0	0	0	0
6	308	combined	Drop	0	0	0	0
6	309	combined	Drop	0	0	0	0
6	310	combined	Drop	0	0	0	0
6	311	combined	Drop	0	0	0	0
6	312	combined	Drop	0	0	0	0
6	313	combined	Drop	0	0	0	0
6	314	combined	Drop	0	0	0	0
6	315	combined	Drop	0	0	0	0
6	316	combined	Drop	0	0	0	0
6	317	combined	Drop	0	0	0	0
6	318	combined	Drop	0	0	0	0
6	319	combined	Drop	0	0	0	0
6	320	combined	Drop	0	0	0	0
6	321	combined	Drop	0	0	0	0
6	322	combined	Drop	0	0	0	0
6	323	combined	Drop	0	0	0	0
6	324	combined	Drop	0	0	0	0
6	325	combined	Drop	0	0	0	0
6	326	combined	Drop	0	0	0	0
6	327	combined	Drop	0	0	0	0
6	328	combined	Drop	0	0	0	0
6	329	combined	Drop	0	0	0	0
6	330	combined	Drop	0	0	0	0
6	331	combined	Drop	0	0	0	0
6	332	combined	Drop	0	0	0	0
6	333	combined	Drop	0	0	0	0
6	334	combined	Drop	0	0	0	0
6	335	combined	Drop	0	0	0	0
6	336	combined	Drop	0	0	0	0
6	337	combined	Drop	0	0	0	0
6	338	combined	Drop	0	0	0	0
6	339	combined	Drop	0	0	0	0
6	340	combined	Drop	0	0	0	0
6	341	combined	Drop	0	0	0	0
6	342	combined	Drop	0	0	0	0
6	343	combined	Drop	0	0	0	0
6	344	combined	Drop	0	0	0	0
6	345	combined	Drop	0	0	0	0
6	346	combined	Drop	0	0	0	0
6	347	combined	Drop	0	0	0	0
6	348	combined	Drop	0	0	0	0
6	349	combined	Drop	0	0	0	0
6	350	combined	Drop	0	0	0	0
6	351	combined	Drop	0	0	0	0
6	352	combined	Drop	0	0	0	0
6	353	combined	Drop	0	0	0	0
6	354	combined	Drop	0	0	0	0
6	355	combined	Drop	0	0	0	0
6	356	combined	Drop	0	0	0	0
6	357	combined	Drop	0	0	0	0
6	358	combined	Drop	0	0	0	0
6	359	combined	Drop	0	0	0	0
6	360	combined	Drop	0	0	0	0
6	361	combined	Drop	0	0	0	0
6	362	combined	Drop	0	0	0	0
6	363	combined	Drop	0	0	0	0
6	364	combined	Drop	0	0	0	0
6	365	combined	Drop	0	0	0	0
6	366	combined	Drop	0	0	0	0
6	367	combined	Drop	0	0	0	0
6	368	combined	Drop	0	0	0	0
6	369	combined	Drop	0	0	0	0
6	370	combined	Drop	0	0	0	0
6	371	combined	Drop	0	0	0	0
6	372	combined	Drop	0	0	0	0
6	373	combined	Drop	0	0	0	0
6	374	combined	Drop	0	0	0	0
6	375	combined	Drop	0	0	0	0
6	376	combined	Drop	0	0	0	0
6	377	combined	Drop	0	0	0	0
6	378	combined	Drop	0	0	0	0
6	379	combined	Drop	0	0	0	0
6	380	combined	Drop	0	0	0	0
6	381	combined	Drop	0	0	0	0
6	382	combined	Drop	0	0	0	0
6	383	combined	Drop	0	0	0	0
6	384	combined	Drop	0	0	0	0
6	385	combined	Drop	0	0	0	0
6	386	combined	Drop	0	0	0	0
6	387	combined	Drop	0	0	0	0
6	388	combined	Drop	0	0	0	0
6	389	combined	Drop	0	0	0	0
6	390	combined	Drop	0	0	0	0
6	391	combined	Drop	0	0	0	0
6	392	combined	Drop	0	0	0	0
6	393	combined	Drop	0	0	0	0
6	394	combined	Drop	0	0	0	0
6	395	combined	Drop	0	0	0	0
6	396	combined	Drop	0	0	0	0
6	397	combined	Drop	0	0	0	0
6	398	combined	Drop	0	0	0	0
6	399	combined	Drop	0	0	0	0
6	400	combined	Drop	0	0	0	0
6	401	combined	Drop	0	0	0	0
6	402	combined	Drop	0	0	0	0
6	403	combined	Drop	0	0	0	0
6	404	combined	Drop	0	0	0	0
6	405	combined	Drop	0	0	0	0
6	406	combined	Drop	0	0	0	0
6	407	combined	Drop	0	0	0	0
6	408	combined	Drop	0	0	0	0
6	409	combined	Drop	0	0	0	0
6	410	combined	Drop	0	0	0	0
6	411	combined	Drop	0	0	0	0
6	412	combined	Drop	0	0	0	0
6	413	combined	Drop	0	0	0	0
6	414	combined	Drop	0	0	0	0
6	415	combined	Drop	0	0	0	0
6	416	combined	Drop	0	0	0	0
6	417	combined	Drop	0	0	0	0
6	418	combined	Drop	0	0	0	0
6	419	combined	Drop	0	0	0	0
6	420	combined	Drop	0	0	0	0
6	421	combined	Drop	0	0	0	0
6	422	combined	Drop	0	0	0	0
6	423	combined	Drop	0	0	0	0
6	424	combined	Drop	0	0	0	0
6	425	combined	Drop	0	0	0	0
6	426	combined	Drop	0	0	0	0
6	427	combined	Drop	0	0	0	0
6	428	combined	Drop	0	0	0	0
6	429	combined	Drop	0	0	0	0
6	430	combined	Drop	0	0	0	0
6	431	combined	Drop	0	0	0	0
6	432	combined	Drop	0	0	0	0
6	433	combined	Drop	0	0	0	0
6	434	combined	Drop	0	0	0	0
6	435	combined	Drop	0	0	0	0
6	436	combined	Drop	0	0	0	0
6	437	combined	Drop	0	0	0	0
6	438	combined	Drop	0	0	0	0
6	439	combined	Drop	0	0	0	0
6	440	combined	Drop	0	0	0	0
6	441	combined	Drop	0	0	0	0
6	442	combined	Drop	0	0	0	0
6	443	combined	Drop	0	0	0	0
6	444	combined	Drop	0	0	0	0
6	445	combined	Drop	0	0	0	0
6	446	combined	Drop	0	0	0	0
6	447	combined	Drop	0	0	0	0
6	448	combined	Drop	0	0	0	0
6	449	combined	Drop	0	0	0	0
6	450	combined	Drop	0	0	0	0
6	451	combined	Drop	0	0	0	0
6	452	combined	Drop	0	0	0	0
6	453	combined	Drop	0	0	0	0
6	454	combined	Drop	0	0	0	0
6	455	combined	Drop	0	0	0	0
6	456	combined	Drop	0	0	0	0
6	457	combined	Drop	0	0	0	0
6	458	combined	Drop	0	0	0	0
6	459	combined	Drop	0	0	0	0
6	460	combined	Drop	0	0	0	0
6	461	combined	Drop	0	0	0	0
6	462	combined	Drop	0	0	0	0
6	463	combined	Drop	0	0	0	0
6	464	combined	Drop	0	0	0	0
6	465	combined	Drop	0	0	0	0
6	466	combined	Drop	0	0	0	0
6	467	combined	Drop	0	0	0	0
6	468	combined	Drop	0	0	0	0
6	469	combined	Drop	0	0	0	0
6	470	combined	Drop	0	0	0	0
6	471	combined	Drop	0	0	0	0
6	472	combined	Drop	0	0	0	0
6	473	combined	Drop	0	0	0	0
6	474	combined	Drop	0	0	0	0
6	475	combined	Drop	0	0	0	0
6	476	combined	Drop	0	0	0	0
6	477	combined	Drop	0	0	0	0
6	478	combined	Drop	0	0	0	0
6	479	combined	Drop	0	0	0	0
6	480	combined	Drop	0	0	0	0
6	481	combined	Drop	0	0	0	0
6	482	combined	Drop	0	0	0	0
6	483	combined	Drop	0	0	0	0
6	484	combined	Drop	0	0	0	0
6	485	combined	Drop	0	0	0	0
6	486	combined	Drop	0	0	0	0
6	487	combined	Drop	0	0	0	0
6	488	combined	Drop	0	0	0	0
6	489	combined	Drop	0	0	0	0
6	490	combined	Drop	0	0	0	0
6	491	combined	Drop	0	0	0	0
6	492	combined	Drop	0	0	0	0
6	493	combined	Drop	0	0	0	0
6	494	combined	Drop	0	0	0	0
6	495	combined	Drop	0	0	0	0
6	496	combined	Drop	0	0	0	0
6	497	combined	Drop	0	0	0	0
6	498	combined	Drop	0	0	0	0
6	499	combined	Drop	0	0	0	0
6	500	combined	Drop	0	0	0	0
6	501	combined	Drop	0	0	0	0
6	502	combined	Drop	0	0	0	0
6	503	combined	Drop	0	0	0	0
6	504	combined	Drop	0	0	0	0
6	505	combined	Drop	0	0	0	0
6	506	combined	Drop	0	0	0	0
6	507	combined	Drop	0	0	0	0
6	508	combined	Drop	0	0	0	0
6	509	combined	Drop	0	0	0	0
6	510	combined	Drop	0	0	0	0
6	511	combined	Drop	0	0	0	0
6	512	combined	Drop	0	0	0	0
6	513	combined	Drop	0	0	0	0
6	514	combined	Drop	0	0	0	0
6	515	combined	Drop	0	0	0	0
6	516	combined	Drop	0	0	0	0
6	517	combined	Drop	0	0	0	0
6	518	combined	Drop	0	0	0	0
6	519	combined	Drop	0	0	0	0
6	520	combined	Drop	0	0	0	0
6	521	combined	Drop	0	0	0	0
6	522	combined	Drop	0	0	0	0
6	523	combined	Drop	0	0	0	0
6	524	combined	Drop	0	0	0	0
6	525	combined	Drop	0	0	0	0
6	526	combined	Drop	0	0	0	0
6	527	combined	Drop	0	0	0	0
6	528	combined	Drop	0	0	0	0
6	529	combined	Drop	0	0	0	0
6	530	combined	Drop	0	0	0	0
6	531	combined	Drop	0	0	0	0
6	532	combined	Drop	0	0	0	0
6	533	combined	Drop	0	0	0	0
6	534	combined	Drop	0	0	0	0
6	535	combined	Drop	0	0	0	0
6	536	combined	Drop	0	0	0	0
6	537	combined	Drop	0	0	0	0
6.5	0	combined	Drop	0	0	0	0
6.5	1	combined	Drop	0	0	0	0
6.5	2	combined	Drop	0	0	0	0
6.5	3	combined	Drop	0	0	0	0
6.5	4	combined	Drop	0	0	0	0
6.5	5	combined	Drop	0	0	0	0
6.5	6	combined	Drop	0	0	0	0
6.5	7	combined	Drop	0	0	0	0
6.5	8	combined	Drop	0	0	0	0
6.5	9	combined	Drop	0	0	0	0
6.5	10	combined	Drop	0	0	0	0
6.5	11	combined	Drop	0	0	0	0
6.5	12	combined	Drop	0	0	0	0
6.5	13	combined	Drop	0	0	0	0
6.5	14	combined	Drop	0	0	0	0
6.5	15	combined	Drop	0	0	0	0
6.5	16	combined	Drop	0	0	0	0
6.5	17	combined	Drop	0	0	0	0
6.5	18	combined	Drop	0	0	0	0
6.5	19	combined	Drop	0	0	0	0
6.5	20	combined	Drop	0	0	0	0
6.5	21	combined	Drop	0	0	0	0
6.5	22	combined	Drop	0	0	0	0
6.5	23	combined	Drop	0	0	0	0
6.5	24	combined	Drop	0	0	0	0
6.5	25	combined	Drop	0	0	0	0
6.5	26	combined	Drop	0	0	0	0
6.5	27	combined	Drop	0	0	0	0
6.5	28	combined	Drop	0	0	0	0
6.5	29	combined	Drop	0	0	0	0
6.5	30	combined	Drop	0	0	0	0
6.5	31	combined	Drop	0	0	0	0
6.5	32	combined	Drop	0	0	0	0
6.5	33	combined	Drop	0	0	0	0
6.5	34	combined	Drop	0	0	0	0
6.5	35	combined	Drop	0	0	0	0
6.5	36	combined	Drop	0	0	0	0
6.5	37	combined	Drop	0	0	0	0
6.5	38	combined	Drop	0	0	0	0
6.5	39	combined	Drop	0	0	0	0
6.5	40	combined	Drop	0	0	0	0
6.5	41	combined	Drop	0	0	0	0
6.5	42	combined	Drop	0	0	0	0
6.5	43	combined	Drop	0	0	0	0
6.5	44	combined	Drop	0	0	0	0
6.5	45	combined	Drop	0	0	0	0
6.5	46	combined	Drop	0	0	0	0
6.5	47	combined	Drop	0	0	0	0
6.5	48	combined	Drop	0	0	0	0
6.5	49	combined	Drop	0	0	0	0
6.5	50	combined	Drop	0	0	0	0
6.5	51	combined	Drop	0	0	0	0
6.5	52	combined	Drop	0	0	0	0
6.5	53	combined	Drop	0	0	0	0
6.5	54	combined	Drop	0	0	0	0
6.5	55	combined	Drop	0	0	0	0
6.5	56	combined	Drop	0	0	0	0
6.5	57	combined	Drop	0	0	0	0
6.5	58	combined	Drop	0	0	0	0
6.5	59	combined	Drop	0	0	0	0
6.5	60	combined	Drop	0	0	0	0
6.5	61	combined	Drop	0	0	0	0
6.5	62	combined	Drop	0	0	0	0
6.5	63	combined	Drop	0	0	0	0
6.5	64	combined	Drop	0	0	0	0
6.5	65	combined	Drop	0	0	0	0
6.5	66	combined	Drop	0	0	0	0
6.5	67	combined	Drop	0	0	0	0
6.5	68	combined	Drop	0	0	0	0
6.5	69	combined	Drop	0	0	0	0
6.5	70	combined	Drop	0	0	0	0
6.5	71	combined	Drop	0	0	0	0
6.5	72	combined	Drop	0	0	0	0
6.5	73	combined	Drop	0	0	0	0
6.5	74	combined	Drop	0	0	0	0
6.5	75	combined	Drop	0	0	0	0
6.5	76	combined	Drop	0	0	0	0
6.5	77	combined	Drop	0	0	0	0
6.5	78	combined	Drop	0	0	0	0
6.5	79	combined	Drop	0	0	0	0
6.5	80	combined	Drop	0	0	0	0
6.5	81	combined	Drop	0	0	0	0
6.5	82	combined	Drop	0	0	0	0
6.5	83	combined	Drop	0	0	0	0
6.5	84	combined	Drop	0	0	0	0
6.5	85	combined	Drop	0	0	0	0
6.5	86	combined	Drop	0	0	0	0
6.5	87	combined	Drop	0	0	0	0
6.5	88	combined	Drop	0	0	0	0
6.5	89	combined	Drop	0	0	0	0
6.5	90	combined	Drop	0	0	0	0
6.5	91	combined	Drop	0	0	0	0
6.5	92	combined	Drop	0	0	0	0
6.5	93	combined	Drop	0	0	0	0
6.5	94	combined	Drop	0	0	0	0
6.5	95	combined	Drop	0	0	0	0
6.5	96	combined	Drop	0	0	0	0
6.5	97	combined	Drop	0	0	0	0
6.5	98	combined	Drop	0	0	0	0
6.5	99	combined	Drop	0	0	0	0
6.5	100	combined	Drop	0	0	0	0
6.5	101	combined	Drop	0	0	0	0
6.5	102	combined	Drop	0	0	0	0
6.5	103	combined	Drop	0	0	0	0
6.5	104	combined	Drop	0	0	0	0
6.5	105	combined	Drop	0	0	0	0
6.5	106	combined	Drop	0	0	0	0
6.5	107	combined	Drop	0	0	0	0
6.5	108	combined	Drop	0	0	0	0
6.5	109	combined	Drop	0	0	0	0
6.5	110	combined	Drop	0	0	0	0
6.5	111	combined	Drop	0	0	0	0
6.5	112	combined	Drop	0	0	0	0
6.5	113	combined	Drop	0	0	0	0
6.5	114	combined	Drop	0	0	0	0
6.5	115	combined	Drop	0	0	0	0
6.5	116	combined	Drop	0	0	0	0
6.5	117	combined	Drop	0	0	0	0
6.5	118	combined	Drop	0	0	0	0
6.5	119	combined	Drop	0	0	0	0
6.5	120	combined	Drop	0	0	0	0
6.5	121	combined	Drop	0	0	0	0
6.5	122	combined	Drop	0	0	0	0
6.5	123	combined	Drop	0	0	0	0
6.5	124	combined	Drop	0	0	0	0
6.5	125	combined	Drop	0	0	0	0
6.5	126	combined	Drop	0	0	0	0
6.5	127	combined	Drop	0	0	0	0
6.5	128	combined	Drop	0	0	0	0
6.5	129	combined	Drop	0	0	0	0
6.5	130	combined	Drop	0	0	0	0
6.5	131	combined	Drop	0	0	0	0
6.5	132	combined	Drop	0	0	0	0
6.5	133	combined	Drop	0	0	0	0
6.5	134	combined	Drop	0	0	0	0
6.5	135	combined	Drop	0	0	0	0
6.5	136	combined	Drop	0	0	0	0
6.5	137	combined	Drop	0	0	0	0
6.5	138	combined	Drop	0	0	0	0
6.5	139	combined	Drop	0	0	0	0
6.5	140	combined	Drop	0	0	0	0
6.5	141	combined	Drop	0	0	0	0
6.5	142	combined	Drop	0	0	0	0
6.5	143	combined	Drop	0	0	0	0
6.5	144	combined	Drop	0	0	0	0
6.5	145	combined	Drop	0	0	0	0
6.5	146	combined	Drop	0	0	0	0
6.5	147	combined	Drop	0	0	0	0
6.5	148	combined	Drop	0	0	0	0
6.5	149	combined	Drop	0	0	0	0
6.5	150	combined	Drop	0	0	0	0
6.5	151	combined	Drop	0	0	0	0
6.5	152	combined	Drop	0	0	0	0
6.5	153	combined	Drop	0	0	0	0
6.5	154	combined	Drop	0	0	0	0
6.5	155	combined	Drop	0	0	0	0
6.5	156	combined	Drop	0	0	0	0
6.5	157	combined	Drop	0	0	0	0
6.5	158	combined	Drop	0	0	0	0
6.5	159	combined	Drop	0	0	0	0
6.5	160	combined	Drop	0	0	0	0
6.5	161	combined	Drop	0	0	0	0
6.5	162	combined	Drop	0	0	0	0
6.5	163	combined	Drop	0	0	0	0
6.5	164	combined	Drop	0	0	0	0
6.5	165	combined	Drop	0	0	0	0
6.5	166	combined	Drop	0	0	0	0
6.5	167	combined	Drop	0	0	0	0
6.5	168	combined	Drop	0	0	0	0
6.5	169	combined	Drop	0	0	0	0
6.5	170	combined	Drop	0	0	0	0
6.5	171	combined	Drop	0	0	0	0
6.5	172	combined	Drop	0	0	0	0
6.5	173	combined	Drop	0	0	0	0
6.5	174	combined	Drop	0	0	0	0
6.5	175	combined	Drop	0	0	0	0
6.5	176	combined	Drop	0	0	0	0
6.5	177	combined	Drop	0	0	0	0
6.5	178	combined	Drop	0	0	0	0
6.5	179	combined	Drop	0	0	0	0
6.5	180	combined	Drop	0	0	0	0
6.5	181	combined	Drop	0	0	0	0
6.5	182	combined	Drop	0	0	0	0
6.5	183	combined	Drop	0	0	0	0
6.5	184	combined	Drop	0	0	0	0
6.5	185	combined	Drop	0	0	0	0
6.5	186	combined	Drop	0	0	0	0
6.5	187	combined	Drop	0	0	0	0
6.5	188	combined	Drop	0	0	0	0
6.5	189	combined	Drop	0	0	0	0
6.5	190	combined	Drop	0	0	0	0
6.5	191	combined	Drop	0	0	0	0
6.5	192	combined	Drop	0	0	0	0
6.5	193	combined	Drop	0	0	0	0
6.5	194	combined	Drop	0	0	0	0
6.5	195	combined	Drop	0	0	0	0
6.5	196	combined	Drop	0	0	0	0
6.5	197	combined	Drop	0	0	0	0
6.5	198	combined	Drop	0	0	0	0
6.5	199	combined	Drop	0	0	0	0
6.5	200	combined	Drop	0	0	0	0
6.5	201	combined	Drop	0	0	0	0
6.5	202	combined	Drop	0	0	0	0
6.5	203	combined	Drop	0	0	0	0
6.5	204	combined	Drop	0	0	0	0
6.5	205	combined	Drop	0	0	0	0
6.5	206	combined	Drop	0	0	0	0
6.5	207	combined	Drop	0	0	0	0
6.5	208	combined	Drop	0	0	0	0
6.5	209	combined	Drop	0	0	0	0
6.5	210	combined	Drop	0	0	0	0
6.5	211	combined	Drop	0	0	0	0
6.5	212	combined	Drop	0	0	0	0
6.5	213	combined	Drop	0	0	0	0
6.5	214	combined	Drop	0	0	0	0
6.5	215	combined	Drop	0	0	0	0
6.5	216	combined	Drop	0	0	0	0
6.5	217	combined	Drop	0	0	0	0
6.5	218	combined	Drop	0	0	0	0
6.5	219	combined	Drop	0	0	0	0
6.5	220	combined	Drop	0	0	0	0
6.5	221	combined	Drop	0	0	0	0
6.5	222	combined	Drop	0	0	0	0
6.5	223	combined	Drop	0	0	0	0
6.5	224	combined	Drop	0	0	0	0
6.5	225	combined	Drop	0	0	0	0
6.5	226	combined	Drop	0	0	0	0
6.5	227	combined	Drop	0	0	0	0
6.5	228	combined	Drop	0	0	0	0
6.5	229	combined	Drop	0	0	0	0
6.5	230	combined	Drop	0	0	0	0
6.5	231	combined	Drop	0	0	0	0
6.5	232	combined	Drop	0	0	0	0
6.5	233	combined	Drop	0	0	0	0
6.5	234	combined	Drop	0	0	0	0
6.5	235	combined	Drop	0	0	0	0
6.5	236	combined	Drop	0	0	0	0
6.5	237	combined	Drop	0	0	0	0
6.5	238	combined	Drop	0	0	0	0
6.5	239	combined	Drop	0	0	0	0
6.5	240	combined	Drop	0	0	0	0
6.5	241	combined	Drop	0	0	0	0
6.5	242	combined	Drop	0	0	0	0
6.5	243	combined	Drop	0	0	0	0
6.5	244	combined	Drop	0	0	0	0
6.5	245	combined	Drop	0	0	0	0
6.5	246	combined	Drop	0	0	0	0
6.5	247	combined	Drop	0	0	0	0
6.5	248	combined	Drop	0	0	0	0
6.5	249	combined	Drop	0	0	0	0
6.5	250	combined	Drop	0	0	0	0
6.5	251	combined	Drop	0	0	0	0
6.5	252	combined	Drop	0	0	0	0
6.5	253	combined	Drop	0	0	0	0
6.5	254	combined	Drop	0	0	0	0
6.5	255	combined	Drop	0	0	0	0
6.5	256	combined	Drop	0	0	0	0
6.5	257	combined	Drop	0	0	0	0
6.5	258	combined	Drop	0	0	0	0
6.5	259	combined	Drop	0	0	0	0
6.5	260	combined	Drop	0	0	0	0
6.5	261	combined	Drop	0	0	0	0
6.5	262	combined	Drop	0	0	0	0
6.5	263	combined	Drop	0	0	0	0
6.5	264	combined	Drop	0	0	0	0
6.5	265	combined	Drop	0	0	0	0
6.5	266	combined	Drop	0	0	0	0
6.5	267	combined	Drop	0	0	0	0
6.5	268	combined	Drop	0	0	0	0
6.5	269	combined	Drop	0	0	0	0
6.5	270	combined	Drop	0	0	0	0
6.5	271	combined	Drop	0	0	0	0
6.5	272	combined	Drop	0	0	0	0
6.5	273	combined	Drop	0	0	0	0
6.5	274	combined	Drop	0	0	0	0
6.5	275	combined	Drop	0	0	0	0
6.5	276	combined	Drop	0	0	0	0
6.5	277	combined	Drop	0	0	0	0
6.5	278	combined	Drop	0	0	0	0
6.5	279	combined	Drop	0	0	0	0
6.5	280	combined	Drop	0	0	0	0
6.5	281	combined	Drop	0	0	0	0
6.5	282	combined	Drop	0	0	0	0
6.5	283	combined	Drop	0	0	0	0
6.5	284	combined	Drop	0	0	0	0
6.5	285	combined	Drop	0	0	0	0
6.5	286	combined	Drop	0	0	0	0
6.5	287	combined	Drop	0	0	0	0
6.5	288	combined	Drop	0	0	0	0
6.5	289	combined	Drop	0	0	0	0
6.5	290	combined	Drop	0	0	0	0
6.5	291	combined	Drop	0	0	0	0
6.5	292	combined	Drop	0	0	0	0
6.5	293	combined	Drop	0	0	0	0
6.5	294	combined	Drop	0	0	0	0
6.5	295	combined	Drop	0	0	0	0
6.5	296	combined	Drop	0	0	0	0
6.5	297	combined	Drop	0	0	0	0
6.5	298	combined	Drop	0	0	0	0
6.5	299	combined	Drop	0	0	0	0
6.5	300	combined	Drop	0	0	0	0
6.5	301	combined	Drop	0	0	0	0
6.5	302	combined	Drop	0	0	0	0
6.5	303	combined	Drop	0	0	0	0
6.5	304	combined	Drop	0	0	0	0
6.5	305	combined	Drop	0	0	0	0
6.5	306	combined	Drop	0	0	0	0
6.5	307	combined	Drop	0	0	0	0
6.5	308	combined	Drop	0	0	0	0
6.5	309	combined	Drop	0	0	0	0
6.5	310	combined	Drop	0	0	0	0
6.5	311	combined	Drop	0	0	0	0
6.5	312	combined	Drop	0	0	0	0
6.5	313	combined	Drop	0	0	0	0
6.5	314	combined	Drop	0	0	0	0
6.5	315	combined	Drop	0	0	0	0
6.5	316	combined	Drop	0	0	0	0
6.5	317	combined	Drop	0	0	0	0
6.5	318	combined	Drop	0	0	0	0
6.5	319	combined	Drop	0	0	0	0
6.5	320	combined	Drop	0	0	0	0
6.5	321	combined	Drop	0	0	0	0
6.5	322	combined	Drop	0	0	0	0
6.5	323	combined	Drop	0	0	0	0
6.5	324	combined	Drop	0	0	0	0
6.5	325	combined	Drop	0	0	0	0
6.5	326	combined	Drop	0	0	0	0
6.5	327	combined	Drop	0	0	0	0
6.5	328	combined	Drop	0	0	0	0
6.5	329	combined	Drop	0	0	0	0
6.5	330	combined	Drop	0	0	0	0
6.5	331	combined	Drop	0	0	0	0
6.5	332	combined	Drop	0	0	0	0
6.5	333	combined	Drop	0	0	0	0
6.5	334	combined	Drop	0	0	0	0
6.5	335	combined	Drop	0	0	0	0
6.5	336	combined	Drop	0	0	0	0
6.5	337	combined	Drop	0	0	0	0
6.5	338	combined	Drop	0	0	0	0
6.5	339	combined	Drop	0	0	0	0
6.5	340	combined	Drop	0	0	0	0
6.5	341	combined	Drop	0	0	0	0
6.5	342	combined	Drop	0	0	0	0
6.5	343	combined	Drop	0	0	0	0
6.5	344	combined	Drop	0	0	0	0
6.5	345	combined	Drop	0	0	0	0
6.5	346	combined	Drop	0	0	0	0
6.5	347	combined	Drop	0	0	0	0
6.5	348	combined	Drop	0	0	0	0
6.5	349	combined	Drop	0	0	0	0
6.5	350	combined	Drop	0	0	0	0
6.5	351	combined	Drop	0	0	0	0
6.5	352	combined	Drop	0	0	0	0
6.5	353	combined	Drop	0	0	0	0
6.5	354	combined	Drop	0	0	0	0
6.5	355	combined	Drop	0	0	0	0
6.5	356	combined	Drop	0	0	0	0
6.5	357	combined	Drop	0	0	0	0
6.5	358	combined	Drop	0	0	0	0
6.5	359	combined	Drop	0	0	0	0
6.5	360	combined	Drop	0	0	0	0
6.5	361	combined	Drop	0	0	0	0
6.5	362	combined	Drop	0	0	0	0
6.5	363	combined	Drop	0	0	0	0
6.5	364	combined	Drop	0	0	0	0
6.5	365	combined	Drop	0	0	0	0
6.5	366	combined	Drop	0	0	0	0
6.5	367	combined	Drop	0	0	0	0
6.5	368	combined	Drop	0	0	0	0
6.5	369	combined	Drop	0	0	0	0
6.5	370	combined	Drop	0	0	0	0
6.5	371	combined	Drop	0	0	0	0
6.5	372	combined	Drop	0	0	0	0
6.5	373	combined	Drop	0	0	0	0
6.5	374	combined	Drop	0	0	0	0
6.5	375	combined	Drop	0	0	0	0
6.5	376	combined	Drop	0	0	0	0
6.5	377	combined	Drop	0	0	0	0
6.5	378	combined	Drop	0	0	0	0
6.5	379	combined	Drop	0	0	0	0
6.5	380	combined	Drop	0	0	0	0
6.5	381	combined	Drop	0	0	0	0
6.5	382	combined	Drop	0	0	0	0
6.5	383	combined	Drop	0	0	0	0
6.5	384	combined	Drop	0	0	0	0
6.5	385	combined	Drop	0	0	0	0
6.5	386	combined	Drop	0	0	0	0
6.5	387	combined	Drop	0	0	0	0
6.5	388	combined	Drop	0	0	0	0
6.5	389	combined	Drop	0	0	0	0
6.5	390	combined	Drop	0	0	0	0
6.5	391	combined	Drop	0	0	0	0
6.5	392	combined	Drop	0	0	0	0
6.5	393	combined	Drop	0	0	0	0
